id,carat,cut,color,clarity,depth,table,x,y,z,price
63008,0.36,Ideal,G,VS2,61.7,53.0,4.57,4.59,2.83,765
40805,1.55,Premium,H,VS1,62.7,58.0,7.41,7.36,4.62,11853
182194,0.41,Ideal,E,SI1,62.2,55.0,4.8,4.78,2.98,969
117281,0.71,Very Good,D,SI1,62.7,57.0,5.68,5.71,3.57,2921
26118,1.01,Ideal,H,SI1,61.2,57.0,6.45,6.48,3.95,4566
5969,0.41,Ideal,F,VS2,61.3,55.0,4.79,4.84,2.95,790
77253,0.35,Premium,D,SI1,62.5,58.0,4.52,4.48,2.81,854
80446,0.31,Ideal,F,VS2,61.5,56.0,4.35,4.39,2.68,684
31380,2.01,Premium,F,SI2,58.4,61.0,8.39,8.28,4.81,17095
68167,1.33,Ideal,G,VS2,61.9,55.0,7.02,7.06,4.35,9954
178109,0.54,Premium,F,SI1,61.8,59.0,5.2,5.18,3.2,1375
93161,1.53,Very Good,I,VS2,61.0,59.0,7.45,7.48,4.55,9193
4235,0.3,Very Good,G,VS1,60.7,59.0,4.3,4.32,2.62,565
49198,0.9,Ideal,H,SI1,62.0,57.0,6.14,6.18,3.83,3689
94756,0.52,Ideal,G,VVS2,61.9,54.0,5.17,5.22,3.21,1940
95509,0.7,Ideal,E,SI2,62.8,57.0,5.7,5.65,3.56,2485
139946,0.23,Very Good,F,VVS2,61.0,56.0,3.98,4.0,2.43,530
57771,0.7,Very Good,E,VS2,60.1,60.0,5.82,5.79,3.49,2850
105480,0.54,Ideal,D,VS2,61.4,56.0,5.24,5.26,3.22,1883
95293,0.3,Premium,G,VVS1,61.9,58.0,4.31,4.24,2.65,1013
39114,1.0,Ideal,E,VS2,61.9,54.0,6.38,6.45,3.96,6271
20041,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.76,3.57,3192
48695,0.4,Ideal,G,VVS1,62.3,57.0,4.71,4.74,2.94,1123
28184,1.01,Premium,D,SI2,59.3,59.0,6.52,6.58,3.89,4758
115114,0.34,Ideal,I,SI1,62.9,56.0,4.45,4.42,2.79,591
43143,0.33,Ideal,G,VS1,61.2,56.0,4.48,4.44,2.73,854
33536,0.55,Ideal,E,VS2,61.6,56.0,5.25,5.28,3.25,1689
42058,1.1,Ideal,H,SI1,61.9,56.0,6.6,6.65,4.1,5062
147093,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.15,3.18,1810
40447,0.56,Ideal,H,VS1,61.9,55.0,5.28,5.33,3.28,1790
123342,1.54,Very Good,I,SI2,61.6,61.0,7.34,7.37,4.53,7965
85718,0.7,Good,F,SI1,62.9,64.0,5.66,5.62,3.55,2218
110567,1.3,Premium,F,VS1,61.3,59.0,7.03,6.93,4.29,11560
121062,0.41,Ideal,D,SI1,62.1,56.0,4.81,4.78,2.98,1015
184882,1.5,Good,H,SI1,64.0,57.0,7.22,7.28,4.62,7754
32869,1.16,Ideal,H,VS2,60.9,57.0,6.76,6.71,4.11,6256
91944,1.13,Ideal,H,SI2,61.8,57.0,6.69,6.73,4.14,4641
147227,0.9,Premium,E,SI2,62.2,62.0,6.03,5.96,3.72,3377
84547,0.72,Ideal,D,VS2,61.7,56.0,5.79,5.77,3.56,3472
35481,1.51,Premium,G,SI2,61.9,59.0,7.34,7.3,4.53,7267
141191,0.83,Very Good,F,SI2,63.1,57.0,5.98,5.93,3.75,2409
136589,0.31,Ideal,G,VS2,62.1,54.0,4.34,4.37,2.7,562
